437	673	42	631	0	0	13	1	0	7	101	93	7	1	0	1
438	430	225	205	6	2	13	19	0	1	0	0	0	0	0	0
439	274	85	189	3	3	3	5	1	2	1	1	0	0	0	1
440	377	279	98	4	0	28	3	0	1	2	0	1	1	0	1
441	520	293	227	0	1	1	17	0	5	2	2	0	0	0	1
442	444	348	96	14	0	115	3	0	2	1	1	0	0	0	1
443	294	37	257	5	0	13	2	0	0	11	9	2	0	0	1
444	40	18	22	19	0	11	1	0	0	1	1	0	0	0	1
445	112	96	16	0	0	0	13	0	0	1	0	0	1	0	0
446	2225	1479	746	1	2	7	78	1	6	57	57	0	0	0	1
447	244	198	46	0	0	0	10	0	0	5	3	2	0	0	1
448	31	3	28	0	0	2	4	0	0	2	0	1	1	0	1
449	396	345	51	0	0	1	19	0	0	4	4	0	0	0	1
450	402	251	151	0	0	0	13	0	5	2	2	0	0	0	1
451	564	397	167	2	0	5	18	0	0	8	8	0	0	0	1
452	148	64	84	0	5	24	10	6	0	4	1	2	0	1	1
453	91	68	23	0	0	0	10	0	0	2	1	1	0	0	1
454	236	125	111	0	0	4	7	0	1	3	1	1	1	0	1
455	214	74	140	4	0	0	5	0	1	6	4	2	0	0	1
456	476	345	131	2	0	1	10	0	2	1	1	0	0	0	1
457	5427	998	4429	0	0	0	10	0	0	18	12	3	1	2	1
458	1861	120	1741	2	3	14	11	0	2	39	36	1	2	0	1
459	503	459	44	6	0	0	50	0	0	8	8	0	0	0	1
460	331	119	212	2	0	3	30	0	0	56	56	0	0	0	1
461	848	351	497	5	0	2	20	0	15	47	47	0	0	0	1
